姓名,学号,语文,数学,英语,物理,化学
张伟,2024001,78,82,67,89,74
王芳,2024002,69,75,71,68,66
李秀英,2024003,83,62,90,76,80
刘洋,2024004,58,91,77,70,88
陈强,2024005,94,89,85,90,92
杨洋,2024006,66,54,60,64,52
赵磊,2024007,72,98,95,89,93
黄敏,2024008,86,82,53,58,60
吴涛,2024009,75,79,80,83,85
周杰,2024010,59,74,68,71,64
孙丽,2024011,80,77,72,94,90
马超,2024012,73,55,59,61,60
徐静,2024013,85,94,93,97,98
胡军,2024014,79,61,74,70,73
郭敏,2024015,62,68,58,65,80
林伟,2024016,88,80,72,79,84
罗颖,2024017,97,90,99,100,94
宋丽,2024018,53,65,62,66,63
何强,2024019,90,86,85,95,86
谢虹,2024020,78,88,87,80,90
邵磊,2024021,81,93,70,76,75
冯婷,2024022,64,60,61,72,58
谭慧,2024023,74,82,78,88,92
曹宇,2024024,85,78,88,90,91
魏倩,2024025,89,87,90,94,97
蒋丽,2024026,72,84,79,77,83
潘明,2024027,64,71,69,61,62
任涛,2024028,83,78,85,88,86
田云,2024029,67,63,70,72,76
崔丽,2024030,58,77,69,73,68
张琳,2024031,90,96,93,91,94
杜娟,2024032,92,92,96,98,99
杜鹏,2024033,75,73,62,69,64
蒋伟,2024034,85,60,68,70,68
贾玲,2024035,65,61,63,67,70
鲁刚,2024036,73,76,79,75,72
高敏,2024037,84,85,88,90,91
黄涛,2024038,60,82,87,86,88
金霞,2024039,87,89,91,88,90
邹明,2024040,68,70,67,72,69
龚波,2024041,98,95,97,99,98
范晓,2024042,61,66,58,64,60
沈娜,2024043,76,78,81,83,85
宋强,2024044,93,99,94,90,92
钱华,2024045,55,62,60,59,58
顾强,2024046,54,67,63,65,68
蓝翔,2024047,70,70,72,74,73
余敏,2024048,79,82,85,87,89
郑丽,2024049,82,80,78,76,84
康军,2024050,61,71,69,67,70
尚伟,2024051,99,97,96,98,100
陈霞,2024052,56,52,60,59,54
蔡斌,2024053,74,83,87,85,86
鲁明,2024054,90,92,93,94,95
娄杰,2024055,83,78,81,80,82
阮婷,2024056,59,61,67,66,68
董怡,2024057,77,76,70,75,71
贺刚,2024058,68,68,65,63,66
游娜,2024059,79,82,79,75,72
骆勇,2024060,91,94,98,97,96
韩颖,2024061,92,89,84,81,78
于敏,2024062,54,61,58,59,63
樊斌,2024063,87,85,89,91,93
裴伟,2024064,67,73,70,72,75
梅丽,2024065,78,77,76,74,80
殷华,2024066,88,90,93,95,94
姜涛,2024067,71,65,63,68,70
柯丽,2024068,82,83,81,79,80
许军,2024069,94,96,99,97,95
符霞,2024070,53,58,60,62,56
胡涛,2024071,75,74,73,71,72
富强,2024072,80,82,86,87,84
阙婷,2024073,61,67,65,63,60
邬敏,2024074,92,88,90,94,91
蔺娜,2024075,81,80,81,84,86
戎强,2024076,62,74,70,72,75
盛杰,2024077,85,87,89,90,93
隋蓉,2024078,74,73,72,75,70
蓝军,2024079,66,61,60,64,68
庞丽,2024080,90,93,95,92,91
冀斌,2024081,61,64,63,66,67
邢伟,2024082,73,80,78,75,74
滑军,2024083,85,86,83,84,82
卑婷,2024084,92,90,94,93,92
母波,2024085,72,75,78,74,77
杭丽,2024086,59,63,60,61,62
禹军,2024087,83,82,84,81,80
雍敏,2024088,98,94,97,96,95
訾娟,2024089,55,61,56,54,58
斯伟,2024090,74,76,73,75,70
衣佳,2024091,89,87,88,90,92
禾霞,2024092,62,64,60,68,66
奇伟,2024093,90,92,98,96,97
相军,2024094,81,84,86,85,88
南娜,2024095,82,88,89,91,87
竺华,2024096,79,75,71,74,76
全斌,2024097,74,73,79,80,78
寿刚,2024098,62,61,58,59,60
臧敏,2024099,65,67,70,68,66
简倩,2024100,90,93,96,94,92
